[marital-status=Never-married, income=<=50K, relationship=Own-child, capital-loss=0]: 4358
[marital-status=Never-married, income=<=50K, capital-loss=0, sex=Female]: 4481
[capital-gain=0, workclass=Private, hours-per-week=40, sex=Male]: 6902
[capital-gain=0, workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse]: 4492
[capital-gain=0, workclass=Private, hours-per-week=40, education-num=9]: 4014
[capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K]: 8627
[capital-gain=0, workclass=Private, hours-per-week=40, education=HS-grad]: 4014
[capital-gain=0, workclass=Private, hours-per-week=40, capital-loss=0]: 9933
[capital-gain=0, workclass=Private, education=Some-college, income=<=50K]: 4023
[capital-gain=0, workclass=Private, education=Some-college, capital-loss=0]: 4585
[capital-gain=0, workclass=Private, education=Some-college, education-num=10]: 4776
[capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 7669
[capital-gain=0, workclass=Private, sex=Male, education-num=9]: 4804
[capital-gain=0, workclass=Private, sex=Male, relationship=Husband]: 7579
[capital-gain=0, workclass=Private, sex=Male, income=<=50K]: 10238
[capital-gain=0, workclass=Private, sex=Male, education=HS-grad]: 4804
[capital-gain=0, workclass=Private, sex=Male, capital-loss=0]: 12869
[capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 7574
[capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, income=<=50K]: 5207
[capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 8016
[capital-gain=0, workclass=Private, education-num=9, income=<=50K]: 6395
[capital-gain=0, workclass=Private, education-num=9, education=HS-grad]: 7321
[capital-gain=0, workclass=Private, education-num=9, capital-loss=0]: 7049
[capital-gain=0, workclass=Private, relationship=Husband, income=<=50K]: 4560
[capital-gain=0, workclass=Private, relationship=Husband, capital-loss=0]: 7051
[capital-gain=0, workclass=Private, income=<=50K, education=HS-grad]: 6395
[capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 16529
[capital-gain=0, workclass=Private, income=<=50K, sex=Female]: 6799
[capital-gain=0, workclass=Private, income=<=50K, education-num=10]: 4023
[capital-gain=0, workclass=Private, education=HS-grad, capital-loss=0]: 7049
[capital-gain=0, workclass=Private, capital-loss=0, sex=Female]: 7113
[capital-gain=0, workclass=Private, capital-loss=0, education-num=10]: 4585
[capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 5682
[capital-gain=0, hours-per-week=40, sex=Male, relationship=Husband]: 5614
[capital-gain=0, hours-per-week=40, sex=Male, income=<=50K]: 7215
[capital-gain=0, hours-per-week=40, sex=Male, capital-loss=0]: 8930
[capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband]: 5613
[capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, income=<=50K]: 4002
[capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 5937
[capital-gain=0, hours-per-week=40, education-num=9, income=<=50K]: 4474
[capital-gain=0, hours-per-week=40, education-num=9, education=HS-grad]: 5169
[capital-gain=0, hours-per-week=40, education-num=9, capital-loss=0]: 4973
[capital-gain=0, hours-per-week=40, relationship=Husband, capital-loss=0]: 5253
[capital-gain=0, hours-per-week=40, income=<=50K, education=HS-grad]: 4474
[capital-gain=0, hours-per-week=40, income=<=50K, capital-loss=0]: 11111
[capital-gain=0, hours-per-week=40, income=<=50K, sex=Female]: 4264
[capital-gain=0, hours-per-week=40, education=HS-grad, capital-loss=0]: 4973
[capital-gain=0, hours-per-week=40, capital-loss=0, sex=Female]: 4508
[capital-gain=0, education=Some-college, sex=Male, education-num=10]: 4134
[capital-gain=0, education=Some-college, income=<=50K, capital-loss=0]: 5519
[capital-gain=0, education=Some-college, income=<=50K, education-num=10]: 5690
[capital-gain=0, education=Some-college, capital-loss=0, education-num=10]: 6533
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 11586
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 6967
[capital-gain=0, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 10852
[capital-gain=0, sex=Male, education-num=9, income=<=50K]: 5391
[capital-gain=0, sex=Male, education-num=9, education=HS-grad]: 6585
[capital-gain=0, sex=Male, education-num=9, capital-loss=0]: 6283
[capital-gain=0, sex=Male, relationship=Husband, income=<=50K]: 6868
[capital-gain=0, sex=Male, relationship=Husband, capital-loss=0]: 10738
[capital-gain=0, sex=Male, income=<=50K, education=HS-grad]: 5391
[capital-gain=0, sex=Male, income=<=50K, capital-loss=0]: 13963
[capital-gain=0, sex=Male, education=HS-grad, capital-loss=0]: 6283
[capital-gain=0, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 4403
[capital-gain=0, marital-status=Married-civ-spouse, education-num=9, capital-loss=0]: 4167
[capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6864
[capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 10731
[capital-gain=0, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 7533
[capital-gain=0, marital-status=Married-civ-spouse, education=HS-grad, capital-loss=0]: 4167
[capital-gain=0, education-num=9, income=<=50K, education=HS-grad]: 8446
[capital-gain=0, education-num=9, income=<=50K, capital-loss=0]: 8183
[capital-gain=0, education-num=9, education=HS-grad, capital-loss=0]: 9415
[capital-gain=0, relationship=Husband, income=<=50K, capital-loss=0]: 6626
[capital-gain=0, income=<=50K, relationship=Own-child, capital-loss=0]: 4768
[capital-gain=0, income=<=50K, education=HS-grad, capital-loss=0]: 8183
[capital-gain=0, income=<=50K, capital-loss=0, sex=Female]: 8976
[capital-gain=0, income=<=50K, capital-loss=0, education-num=10]: 5519
[workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 4467
[workclass=Private, hours-per-week=40, sex=Male, relationship=Husband]: 4405
[workclass=Private, hours-per-week=40, sex=Male, income=<=50K]: 5671
[workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 7163
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband]: 4404
[workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 4739
[workclass=Private, hours-per-week=40, education-num=9, education=HS-grad]: 4272
[workclass=Private, hours-per-week=40, education-num=9, capital-loss=0]: 4141
[workclass=Private, hours-per-week=40, relationship=Husband, capital-loss=0]: 4180
[workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 8735
[workclass=Private, hours-per-week=40, education=HS-grad, capital-loss=0]: 4141
[workclass=Private, education=Some-college, income=<=50K, capital-loss=0]: 4055
[workclass=Private, education=Some-college, income=<=50K, education-num=10]: 4171
[workclass=Private, education=Some-college, capital-loss=0, education-num=10]: 4903
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 8565
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 4899
[workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 8138
[workclass=Private, sex=Male, education-num=9, income=<=50K]: 4189
[workclass=Private, sex=Male, education-num=9, education=HS-grad]: 5159
[workclass=Private, sex=Male, education-num=9, capital-loss=0]: 4961
[workclass=Private, sex=Male, relationship=Husband, income=<=50K]: 4818
[workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 8042
[workclass=Private, sex=Male, income=<=50K, education=HS-grad]: 4189
[workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 10385
[workclass=Private, sex=Male, education=HS-grad, capital-loss=0]: 4961
[workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 4815
[workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 8037
[workclass=Private, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 5338
[workclass=Private, education-num=9, income=<=50K, education=HS-grad]: 6661
[workclass=Private, education-num=9, income=<=50K, capital-loss=0]: 6473
[workclass=Private, education-num=9, education=HS-grad, capital-loss=0]: 7508
[workclass=Private, relationship=Husband, income=<=50K, capital-loss=0]: 4663
[workclass=Private, income=<=50K, education=HS-grad, capital-loss=0]: 6473
[workclass=Private, income=<=50K, capital-loss=0, sex=Female]: 6840
[workclass=Private, income=<=50K, capital-loss=0, education-num=10]: 4055
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 6272
[hours-per-week=40, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 5985
[hours-per-week=40, sex=Male, relationship=Husband, capital-loss=0]: 5912
[hours-per-week=40, sex=Male, income=<=50K, capital-loss=0]: 7299
[hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 5911
[hours-per-week=40, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 4105
[hours-per-week=40, education-num=9, income=<=50K, education=HS-grad]: 4675
[hours-per-week=40, education-num=9, income=<=50K, capital-loss=0]: 4542
[hours-per-week=40, education-num=9, education=HS-grad, capital-loss=0]: 5328
[hours-per-week=40, income=<=50K, education=HS-grad, capital-loss=0]: 4542
[hours-per-week=40, income=<=50K, capital-loss=0, sex=Female]: 4303
[education=Some-college, sex=Male, capital-loss=0, education-num=10]: 4274
[education=Some-college, income=<=50K, capital-loss=0, education-num=10]: 5733
[sex=Male, marital-status=Married-civ-spouse, education-num=9, relationship=Husband]: 4273
[sex=Male, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 4312
[sex=Male, marital-status=Married-civ-spouse, education-num=9, capital-loss=0]: 4097
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 7269
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad]: 4273
[sex=Male, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 12327
[sex=Male, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 7136
[sex=Male, marital-status=Married-civ-spouse, education=HS-grad, capital-loss=0]: 4097
[sex=Male, education-num=9, relationship=Husband, education=HS-grad]: 4278
[sex=Male, education-num=9, relationship=Husband, capital-loss=0]: 4063
[sex=Male, education-num=9, income=<=50K, education=HS-grad]: 5662
[sex=Male, education-num=9, income=<=50K, capital-loss=0]: 5488
[sex=Male, education-num=9, education=HS-grad, capital-loss=0]: 6809
[sex=Male, relationship=Husband, income=<=50K, capital-loss=0]: 7031
[sex=Male, relationship=Husband, education=HS-grad, capital-loss=0]: 4063
[sex=Male, income=<=50K, education=HS-grad, capital-loss=0]: 5488
[marital-status=Married-civ-spouse, education-num=9, relationship=Husband, education=HS-grad]: 4274
[marital-status=Married-civ-spouse, education-num=9, relationship=Husband, capital-loss=0]: 4059
[marital-status=Married-civ-spouse, education-num=9, education=HS-grad, capital-loss=0]: 4609
[marital-status=Married-civ-spouse, relationship=Husband, income=<=50K, capital-loss=0]: 7027
[marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad, capital-loss=0]: 4059
[education-num=9, relationship=Husband, education=HS-grad, capital-loss=0]: 4064
[education-num=9, income=<=50K, education=HS-grad, capital-loss=0]: 8563
[race=White, relationship=Not-in-family, native-country=United-States, capital-gain=0, workclass=Private]: 4497
[race=White, relationship=Not-in-family, native-country=United-States, capital-gain=0, income=<=50K]: 5635
[race=White, relationship=Not-in-family, native-country=United-States, capital-gain=0, capital-loss=0]: 5879
[race=White, relationship=Not-in-family, native-country=United-States, workclass=Private, income=<=50K]: 4309
[race=White, relationship=Not-in-family, native-country=United-States, workclass=Private, capital-loss=0]: 4595
[race=White, relationship=Not-in-family, native-country=United-States, income=<=50K, capital-loss=0]: 5657
[race=White, relationship=Not-in-family, capital-gain=0, workclass=Private, income=<=50K]: 4510
[race=White, relationship=Not-in-family, capital-gain=0, workclass=Private, capital-loss=0]: 4678
[race=White, relationship=Not-in-family, capital-gain=0, income=<=50K, capital-loss=0]: 5861
[race=White, relationship=Not-in-family, workclass=Private, income=<=50K, capital-loss=0]: 4529
[race=White, native-country=United-States, education=Bachelors, capital-loss=0, education-num=13]: 4095
[race=White, native-country=United-States, income=>50K, capital-gain=0, sex=Male]: 4533
[race=White, native-country=United-States, income=>50K, capital-gain=0, marital-status=Married-civ-spouse]: 4585
[race=White, native-country=United-States, income=>50K, capital-gain=0, relationship=Husband]: 4080
[race=White, native-country=United-States, income=>50K, capital-gain=0, capital-loss=0]: 4604
[race=White, native-country=United-States, income=>50K, sex=Male, marital-status=Married-civ-spouse]: 5136
[race=White, native-country=United-States, income=>50K, sex=Male, relationship=Husband]: 5122
[race=White, native-country=United-States, income=>50K, sex=Male, capital-loss=0]: 5164
[race=White, native-country=United-States, income=>50K, marital-status=Married-civ-spouse, relationship=Husband]: 5118
[race=White, native-country=United-States, income=>50K, marital-status=Married-civ-spouse, capital-loss=0]: 5161
[race=White, native-country=United-States, income=>50K, relationship=Husband, capital-loss=0]: 4594
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0, workclass=Private]: 5935
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0, sex=Male]: 4326
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0, income=<=50K]: 7429
[race=White, native-country=United-States, marital-status=Never-married, capital-gain=0, capital-loss=0]: 7466
[race=White, native-country=United-States, marital-status=Never-married, workclass=Private, income=<=50K]: 5920
[race=White, native-country=United-States, marital-status=Never-married, workclass=Private, capital-loss=0]: 6013
[race=White, native-country=United-States, marital-status=Never-married, sex=Male, income=<=50K]: 4271
[race=White, native-country=United-States, marital-status=Never-married, sex=Male, capital-loss=0]: 4399
[race=White, native-country=United-States, marital-status=Never-married, income=<=50K, capital-loss=0]: 7449
[race=White, native-country=United-States, capital-gain=0, workclass=Private, hours-per-week=40]: 7721
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Male]: 10824
[race=White, native-country=United-States, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse]: 6976
[race=White, native-country=United-States, capital-gain=0, workclass=Private, education-num=9]: 5829
[race=White, native-country=United-States, capital-gain=0, workclass=Private, relationship=Husband]: 6253
[race=White, native-country=United-States, capital-gain=0, workclass=Private, income=<=50K]: 12903
[race=White, native-country=United-States, capital-gain=0, workclass=Private, education=HS-grad]: 5829
[race=White, native-country=United-States, capital-gain=0, workclass=Private, capital-loss=0]: 15459
[race=White, native-country=United-States, capital-gain=0, workclass=Private, sex=Female]: 5468
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male]: 7254
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse]: 4957
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, relationship=Husband]: 4453
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K]: 8355
[race=White, native-country=United-States, capital-gain=0, hours-per-week=40, capital-loss=0]: 9982
[race=White, native-country=United-States, capital-gain=0, education=Some-college, income=<=50K]: 4500
[race=White, native-country=United-States, capital-gain=0, education=Some-college, capital-loss=0]: 5229
[race=White, native-country=United-States, capital-gain=0, education=Some-college, education-num=10]: 5468
[race=White, native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse]: 9742
[race=White, native-country=United-States, capital-gain=0, sex=Male, education-num=9]: 5436
[race=White, native-country=United-States, capital-gain=0, sex=Male, relationship=Husband]: 9676
[race=White, native-country=United-States, capital-gain=0, sex=Male, income=<=50K]: 11350
[race=White, native-country=United-States, capital-gain=0, sex=Male, education=HS-grad]: 5436
[race=White, native-country=United-States, capital-gain=0, sex=Male, capital-loss=0]: 14909
[race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband]: 9669
[race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K]: 6235
[race=White, native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0]: 9996
[race=White, native-country=United-States, capital-gain=0, education-num=9, income=<=50K]: 6606
[race=White, native-country=United-States, capital-gain=0, education-num=9, education=HS-grad]: 7819
[race=White, native-country=United-States, capital-gain=0, education-num=9, capital-loss=0]: 7473
[race=White, native-country=United-States, capital-gain=0, relationship=Husband, income=<=50K]: 5597
[race=White, native-country=United-States, capital-gain=0, relationship=Husband, capital-loss=0]: 8939
[race=White, native-country=United-States, capital-gain=0, income=<=50K, education=HS-grad]: 6606
[race=White, native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0]: 17493
[race=White, native-country=United-States, capital-gain=0, income=<=50K, sex=Female]: 6747
[race=White, native-country=United-States, capital-gain=0, income=<=50K, education-num=10]: 4500
[race=White, native-country=United-States, capital-gain=0, education=HS-grad, capital-loss=0]: 7473
[race=White, native-country=United-States, capital-gain=0, capital-loss=0, sex=Female]: 7188
[race=White, native-country=United-States, capital-gain=0, capital-loss=0, education-num=10]: 5229
[race=White, native-country=United-States, workclass=Private, hours-per-week=40, sex=Male]: 5724
[race=White, native-country=United-States, workclass=Private, hours-per-week=40, income=<=50K]: 6547
[race=White, native-country=United-States, workclass=Private, hours-per-week=40, capital-loss=0]: 7974
[race=White, native-country=United-States, workclass=Private, education=Some-college, education-num=10]: 4102
[race=White, native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 7158
[race=White, native-country=United-States, workclass=Private, sex=Male, education-num=9]: 4246
[race=White, native-country=United-States, workclass=Private, sex=Male, relationship=Husband]: 7105
[race=White, native-country=United-States, workclass=Private, sex=Male, income=<=50K]: 8281
[race=White, native-country=United-States, workclass=Private, sex=Male, education=HS-grad]: 4246
[race=White, native-country=United-States, workclass=Private, sex=Male, capital-loss=0]: 11325
[race=White, native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 7100
[race=White, native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, income=<=50K]: 4292
[race=White, native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 7436
[race=White, native-country=United-States, workclass=Private, education-num=9, income=<=50K]: 5209
[race=White, native-country=United-States, workclass=Private, education-num=9, education=HS-grad]: 6204
[race=White, native-country=United-States, workclass=Private, education-num=9, capital-loss=0]: 5970
[race=White, native-country=United-States, workclass=Private, relationship=Husband, capital-loss=0]: 6647
[race=White, native-country=United-States, workclass=Private, income=<=50K, education=HS-grad]: 5209
[race=White, native-country=United-States, workclass=Private, income=<=50K, capital-loss=0]: 13033
[race=White, native-country=United-States, workclass=Private, income=<=50K, sex=Female]: 5171
[race=White, native-country=United-States, workclass=Private, education=HS-grad, capital-loss=0]: 5970
[race=White, native-country=United-States, workclass=Private, capital-loss=0, sex=Female]: 5570
[race=White, native-country=United-States, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 5040
[race=White, native-country=United-States, hours-per-week=40, sex=Male, relationship=Husband]: 5002
[race=White, native-country=United-States, hours-per-week=40, sex=Male, income=<=50K]: 5681
[race=White, native-country=United-States, hours-per-week=40, sex=Male, capital-loss=0]: 7553
[race=White, native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband]: 5001
[race=White, native-country=United-States, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 5247
[race=White, native-country=United-States, hours-per-week=40, education-num=9, education=HS-grad]: 4248
[race=White, native-country=United-States, hours-per-week=40, education-num=9, capital-loss=0]: 4084
[race=White, native-country=United-States, hours-per-week=40, relationship=Husband, capital-loss=0]: 4700
[race=White, native-country=United-States, hours-per-week=40, income=<=50K, capital-loss=0]: 8455
[race=White, native-country=United-States, hours-per-week=40, education=HS-grad, capital-loss=0]: 4084
[race=White, native-country=United-States, education=Some-college, income=<=50K, capital-loss=0]: 4537
[race=White, native-country=United-States, education=Some-college, income=<=50K, education-num=10]: 4678
[race=White, native-country=United-States, education=Some-college, capital-loss=0, education-num=10]: 5633
[race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 11043
[race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 5989
[race=White, native-country=United-States, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 10386
[race=White, native-country=United-States, sex=Male, education-num=9, income=<=50K]: 4596
[race=White, native-country=United-States, sex=Male, education-num=9, education=HS-grad]: 5880
[race=White, native-country=United-States, sex=Male, education-num=9, capital-loss=0]: 5613
[race=White, native-country=United-States, sex=Male, relationship=Husband, income=<=50K]: 5930
[race=White, native-country=United-States, sex=Male, relationship=Husband, capital-loss=0]: 10314
[race=White, native-country=United-States, sex=Male, income=<=50K, education=HS-grad]: 4596
[race=White, native-country=United-States, sex=Male, income=<=50K, capital-loss=0]: 11515
[race=White, native-country=United-States, sex=Male, education=HS-grad, capital-loss=0]: 5613
[race=White, native-country=United-States, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 4111
[race=White, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 5926
[race=White, native-country=United-States, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 10306
[race=White, native-country=United-States, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 6384
[race=White, native-country=United-States, education-num=9, income=<=50K, education=HS-grad]: 6908
[race=White, native-country=United-States, education-num=9, income=<=50K, capital-loss=0]: 6685
[race=White, native-country=United-States, education-num=9, education=HS-grad, capital-loss=0]: 8038
[race=White, native-country=United-States, relationship=Husband, income=<=50K, capital-loss=0]: 5721
[race=White, native-country=United-States, income=<=50K, education=HS-grad, capital-loss=0]: 6685
[race=White, native-country=United-States, income=<=50K, capital-loss=0, sex=Female]: 6798
[race=White, native-country=United-States, income=<=50K, capital-loss=0, education-num=10]: 4537
[race=White, income=>50K, capital-gain=0, sex=Male, marital-status=Married-civ-spouse]: 4346
[race=White, income=>50K, capital-gain=0, sex=Male, relationship=Husband]: 4333
[race=White, income=>50K, capital-gain=0, sex=Male, capital-loss=0]: 4204
[race=White, income=>50K, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband]: 4330
[race=White, income=>50K, capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0]: 4255
[race=White, income=>50K, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 5424
[race=White, income=>50K, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 4884
[race=White, income=>50K, sex=Male, relationship=Husband, capital-loss=0]: 4868
[race=White, income=>50K, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 4864
[race=White, marital-status=Never-married, capital-gain=0, workclass=Private, income=<=50K]: 6299
[race=White, marital-status=Never-married, capital-gain=0, workclass=Private, capital-loss=0]: 6317
[race=White, marital-status=Never-married, capital-gain=0, sex=Male, income=<=50K]: 4537
[race=White, marital-status=Never-married, capital-gain=0, sex=Male, capital-loss=0]: 4599
[race=White, marital-status=Never-married, capital-gain=0, income=<=50K, capital-loss=0]: 7862
[race=White, marital-status=Never-married, workclass=Private, income=<=50K, capital-loss=0]: 6326
[race=White, marital-status=Never-married, sex=Male, income=<=50K, capital-loss=0]: 4557
[race=White, capital-gain=0, workclass=Private, hours-per-week=40, sex=Male]: 5869
[race=White, capital-gain=0, workclass=Private, hours-per-week=40, income=<=50K]: 7033
[race=White, capital-gain=0, workclass=Private, hours-per-week=40, capital-loss=0]: 8222
[race=White, capital-gain=0, workclass=Private, education=Some-college, education-num=10]: 4067
[race=White, capital-gain=0, workclass=Private, sex=Male, marital-status=Married-civ-spouse]: 6896
[race=White, capital-gain=0, workclass=Private, sex=Male, education-num=9]: 4197
[race=White, capital-gain=0, workclass=Private, sex=Male, relationship=Husband]: 6829
[race=White, capital-gain=0, workclass=Private, sex=Male, income=<=50K]: 8809
[race=White, capital-gain=0, workclass=Private, sex=Male, education=HS-grad]: 4197
[race=White, capital-gain=0, workclass=Private, sex=Male, capital-loss=0]: 11248
[race=White, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband]: 6824
[race=White, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, income=<=50K]: 4542
[race=White, capital-gain=0, workclass=Private, marital-status=Married-civ-spouse, capital-loss=0]: 7127
[race=White, capital-gain=0, workclass=Private, education-num=9, income=<=50K]: 5346
[race=White, capital-gain=0, workclass=Private, education-num=9, education=HS-grad]: 6209
[race=White, capital-gain=0, workclass=Private, education-num=9, capital-loss=0]: 5968
[race=White, capital-gain=0, workclass=Private, relationship=Husband, income=<=50K]: 4046
[race=White, capital-gain=0, workclass=Private, relationship=Husband, capital-loss=0]: 6350
[race=White, capital-gain=0, workclass=Private, income=<=50K, education=HS-grad]: 5346
[race=White, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 13821
[race=White, capital-gain=0, workclass=Private, income=<=50K, sex=Female]: 5454
[race=White, capital-gain=0, workclass=Private, education=HS-grad, capital-loss=0]: 5968
[race=White, capital-gain=0, workclass=Private, capital-loss=0, sex=Female]: 5740
[race=White, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 4965
[race=White, capital-gain=0, hours-per-week=40, sex=Male, relationship=Husband]: 4913
[race=White, capital-gain=0, hours-per-week=40, sex=Male, income=<=50K]: 6044
[race=White, capital-gain=0, hours-per-week=40, sex=Male, capital-loss=0]: 7584
[race=White, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband]: 4912
[race=White, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 5141
[race=White, capital-gain=0, hours-per-week=40, education-num=9, education=HS-grad]: 4236
[race=White, capital-gain=0, hours-per-week=40, education-num=9, capital-loss=0]: 4068
[race=White, capital-gain=0, hours-per-week=40, relationship=Husband, capital-loss=0]: 4597
[race=White, capital-gain=0, hours-per-week=40, income=<=50K, capital-loss=0]: 8973
[race=White, capital-gain=0, hours-per-week=40, education=HS-grad, capital-loss=0]: 4068
[race=White, capital-gain=0, education=Some-college, income=<=50K, capital-loss=0]: 4617
[race=White, capital-gain=0, education=Some-college, income=<=50K, education-num=10]: 4765
[race=White, capital-gain=0, education=Some-college, capital-loss=0, education-num=10]: 5533
[race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 10464
[race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 6214
[race=White, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 9777
[race=White, capital-gain=0, sex=Male, education-num=9, income=<=50K]: 4653
[race=White, capital-gain=0, sex=Male, education-num=9, education=HS-grad]: 5756
[race=White, capital-gain=0, sex=Male, education-num=9, capital-loss=0]: 5482
[race=White, capital-gain=0, sex=Male, relationship=Husband, income=<=50K]: 6139
[race=White, capital-gain=0, sex=Male, relationship=Husband, capital-loss=0]: 9691
[race=White, capital-gain=0, sex=Male, income=<=50K, education=HS-grad]: 4653
[race=White, capital-gain=0, sex=Male, income=<=50K, capital-loss=0]: 12050
[race=White, capital-gain=0, sex=Male, education=HS-grad, capital-loss=0]: 5482
[race=White, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6135
[race=White, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 9684
[race=White, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 6628
[race=White, capital-gain=0, education-num=9, income=<=50K, education=HS-grad]: 7033
[race=White, capital-gain=0, education-num=9, income=<=50K, capital-loss=0]: 6804
[race=White, capital-gain=0, education-num=9, education=HS-grad, capital-loss=0]: 7942
[race=White, capital-gain=0, relationship=Husband, income=<=50K, capital-loss=0]: 5919
[race=White, capital-gain=0, income=<=50K, relationship=Own-child, capital-loss=0]: 4006
[race=White, capital-gain=0, income=<=50K, education=HS-grad, capital-loss=0]: 6804
[race=White, capital-gain=0, income=<=50K, capital-loss=0, sex=Female]: 7111
