[native-country=United-States, capital-gain=0, workclass=Private, occupation=Machine-op-inspct, capital-loss=0]: 1451
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, relationship=Own-child]: 3439
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, education=HS-grad]: 5853
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, relationship=Unmarried]: 1964
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, capital-loss=0]: 14514
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, occupation=Exec-managerial]: 1216
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, sex=Female]: 6063
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, education-num=13]: 1712
[native-country=United-States, capital-gain=0, workclass=Private, income=<=50K, education-num=10]: 3674
[native-country=United-States, capital-gain=0, workclass=Private, relationship=Own-child, education=HS-grad]: 1121
[native-country=United-States, capital-gain=0, workclass=Private, relationship=Own-child, capital-loss=0]: 3387
[native-country=United-States, capital-gain=0, workclass=Private, relationship=Own-child, sex=Female]: 1558
[native-country=United-States, capital-gain=0, workclass=Private, relationship=Own-child, education-num=10]: 1106
[native-country=United-States, capital-gain=0, workclass=Private, education=HS-grad, capital-loss=0]: 6467
[native-country=United-States, capital-gain=0, workclass=Private, education=HS-grad, sex=Female]: 2297
[native-country=United-States, capital-gain=0, workclass=Private, relationship=Unmarried, capital-loss=0]: 1995
[native-country=United-States, capital-gain=0, workclass=Private, relationship=Unmarried, sex=Female]: 1617
[native-country=United-States, capital-gain=0, workclass=Private, capital-loss=0, occupation=Exec-managerial]: 1975
[native-country=United-States, capital-gain=0, workclass=Private, capital-loss=0, sex=Female]: 6340
[native-country=United-States, capital-gain=0, workclass=Private, capital-loss=0, education-num=13]: 2548
[native-country=United-States, capital-gain=0, workclass=Private, capital-loss=0, education-num=10]: 4198
[native-country=United-States, capital-gain=0, workclass=Private, sex=Female, education-num=10]: 1782
[native-country=United-States, capital-gain=0, workclass=?, occupation=?, income=<=50K]: 1412
[native-country=United-States, capital-gain=0, workclass=?, occupation=?, capital-loss=0]: 1497
[native-country=United-States, capital-gain=0, workclass=?, income=<=50K, capital-loss=0]: 1378
[native-country=United-States, capital-gain=0, hours-per-week=50, sex=Male, marital-status=Married-civ-spouse]: 1289
[native-country=United-States, capital-gain=0, hours-per-week=50, sex=Male, relationship=Husband]: 1280
[native-country=United-States, capital-gain=0, hours-per-week=50, sex=Male, income=<=50K]: 1067
[native-country=United-States, capital-gain=0, hours-per-week=50, sex=Male, capital-loss=0]: 1712
[native-country=United-States, capital-gain=0, hours-per-week=50, marital-status=Married-civ-spouse, relationship=Husband]: 1279
[native-country=United-States, capital-gain=0, hours-per-week=50, marital-status=Married-civ-spouse, capital-loss=0]: 1236
[native-country=United-States, capital-gain=0, hours-per-week=50, relationship=Husband, capital-loss=0]: 1160
[native-country=United-States, capital-gain=0, hours-per-week=50, income=<=50K, capital-loss=0]: 1308
[native-country=United-States, capital-gain=0, hours-per-week=45, sex=Male, capital-loss=0]: 1078
[native-country=United-States, capital-gain=0, hours-per-week=40, education=Some-college, sex=Male]: 1708
[native-country=United-States, capital-gain=0, hours-per-week=40, education=Some-college, marital-status=Married-civ-spouse]: 1098
[native-country=United-States, capital-gain=0, hours-per-week=40, education=Some-college, income=<=50K]: 2286
[native-country=United-States, capital-gain=0, hours-per-week=40, education=Some-college, capital-loss=0]: 2636
[native-country=United-States, capital-gain=0, hours-per-week=40, education=Some-college, sex=Female]: 1054
[native-country=United-States, capital-gain=0, hours-per-week=40, education=Some-college, education-num=10]: 2762
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 4964
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, education-num=9]: 3250
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, relationship=Husband]: 4921
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, income=<=50K]: 6270
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, relationship=Own-child]: 1126
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, education=HS-grad]: 3250
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, capital-loss=0]: 7811
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, education-num=13]: 1194
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Male, education-num=10]: 1708
[native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, education-num=9]: 2146
[native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband]: 4920
[native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, income=<=50K]: 3423
[native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, education=HS-grad]: 2146
[native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 5157
[native-country=United-States, capital-gain=0, hours-per-week=40, marital-status=Married-civ-spouse, education-num=10]: 1098
[native-country=United-States, capital-gain=0, hours-per-week=40, education-num=9, relationship=Husband]: 1923
[native-country=United-States, capital-gain=0, hours-per-week=40, education-num=9, income=<=50K]: 4081
[native-country=United-States, capital-gain=0, hours-per-week=40, education-num=9, education=HS-grad]: 4735
[native-country=United-States, capital-gain=0, hours-per-week=40, education-num=9, capital-loss=0]: 4548
[native-country=United-States, capital-gain=0, hours-per-week=40, education-num=9, sex=Female]: 1485
[native-country=United-States, capital-gain=0, hours-per-week=40, occupation=Prof-specialty, capital-loss=0]: 1233
[native-country=United-States, capital-gain=0, hours-per-week=40, relationship=Husband, income=<=50K]: 3078
[native-country=United-States, capital-gain=0, hours-per-week=40, relationship=Husband, education=HS-grad]: 1923
[native-country=United-States, capital-gain=0, hours-per-week=40, relationship=Husband, capital-loss=0]: 4594
[native-country=United-States, capital-gain=0, hours-per-week=40, occupation=Machine-op-inspct, capital-loss=0]: 1022
[native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K, relationship=Own-child]: 1841
[native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K, education=HS-grad]: 4081
[native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K, relationship=Unmarried]: 1446
[native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K, capital-loss=0]: 9731
[native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K, sex=Female]: 3785
[native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K, education-num=13]: 1234
[native-country=United-States, capital-gain=0, hours-per-week=40, income=<=50K, education-num=10]: 2286
[native-country=United-States, capital-gain=0, hours-per-week=40, relationship=Own-child, capital-loss=0]: 1825
[native-country=United-States, capital-gain=0, hours-per-week=40, education=HS-grad, capital-loss=0]: 4548
[native-country=United-States, capital-gain=0, hours-per-week=40, education=HS-grad, sex=Female]: 1485
[native-country=United-States, capital-gain=0, hours-per-week=40, relationship=Unmarried, capital-loss=0]: 1464
[native-country=United-States, capital-gain=0, hours-per-week=40, relationship=Unmarried, sex=Female]: 1170
[native-country=United-States, capital-gain=0, hours-per-week=40, capital-loss=0, occupation=Exec-managerial]: 1251
[native-country=United-States, capital-gain=0, hours-per-week=40, capital-loss=0, sex=Female]: 4002
[native-country=United-States, capital-gain=0, hours-per-week=40, capital-loss=0, education-num=13]: 1698
[native-country=United-States, capital-gain=0, hours-per-week=40, capital-loss=0, education-num=10]: 2636
[native-country=United-States, capital-gain=0, hours-per-week=40, sex=Female, education-num=10]: 1054
[native-country=United-States, capital-gain=0, education=Some-college, sex=Male, marital-status=Married-civ-spouse]: 2068
[native-country=United-States, capital-gain=0, education=Some-college, sex=Male, relationship=Husband]: 2056
[native-country=United-States, capital-gain=0, education=Some-college, sex=Male, income=<=50K]: 2902
[native-country=United-States, capital-gain=0, education=Some-college, sex=Male, capital-loss=0]: 3613
[native-country=United-States, capital-gain=0, education=Some-college, sex=Male, education-num=10]: 3808
[native-country=United-States, capital-gain=0, education=Some-college, marital-status=Married-civ-spouse, relationship=Husband]: 2055
[native-country=United-States, capital-gain=0, education=Some-college, marital-status=Married-civ-spouse, income=<=50K]: 1390
[native-country=United-States, capital-gain=0, education=Some-college, marital-status=Married-civ-spouse, capital-loss=0]: 2167
[native-country=United-States, capital-gain=0, education=Some-college, marital-status=Married-civ-spouse, education-num=10]: 2323
[native-country=United-States, capital-gain=0, education=Some-college, relationship=Husband, income=<=50K]: 1229
[native-country=United-States, capital-gain=0, education=Some-college, relationship=Husband, capital-loss=0]: 1915
[native-country=United-States, capital-gain=0, education=Some-college, relationship=Husband, education-num=10]: 2056
[native-country=United-States, capital-gain=0, education=Some-college, income=<=50K, relationship=Own-child]: 1548
[native-country=United-States, capital-gain=0, education=Some-college, income=<=50K, capital-loss=0]: 5081
[native-country=United-States, capital-gain=0, education=Some-college, income=<=50K, sex=Female]: 2335
[native-country=United-States, capital-gain=0, education=Some-college, income=<=50K, education-num=10]: 5237
[native-country=United-States, capital-gain=0, education=Some-college, relationship=Own-child, capital-loss=0]: 1518
[native-country=United-States, capital-gain=0, education=Some-college, relationship=Own-child, education-num=10]: 1559
[native-country=United-States, capital-gain=0, education=Some-college, capital-loss=0, sex=Female]: 2415
[native-country=United-States, capital-gain=0, education=Some-college, capital-loss=0, education-num=10]: 6028
[native-country=United-States, capital-gain=0, education=Some-college, sex=Female, education-num=10]: 2481
[native-country=United-States, capital-gain=0, occupation=?, income=<=50K, capital-loss=0]: 1385
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, education-num=9]: 3671
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, occupation=Prof-specialty]: 1314
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 10399
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 6146
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, education=HS-grad]: 3671
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 9710
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, occupation=Exec-managerial]: 1668
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, education-num=13]: 1825
[native-country=United-States, capital-gain=0, sex=Male, marital-status=Married-civ-spouse, education-num=10]: 2068
[native-country=United-States, capital-gain=0, sex=Male, education-num=9, relationship=Husband]: 3645
[native-country=United-States, capital-gain=0, sex=Male, education-num=9, income=<=50K]: 4971
[native-country=United-States, capital-gain=0, sex=Male, education-num=9, education=HS-grad]: 6105
[native-country=United-States, capital-gain=0, sex=Male, education-num=9, capital-loss=0]: 5815
[native-country=United-States, capital-gain=0, sex=Male, occupation=Prof-specialty, relationship=Husband]: 1307
[native-country=United-States, capital-gain=0, sex=Male, occupation=Prof-specialty, capital-loss=0]: 1786
[native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, income=<=50K]: 6080
[native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, education=HS-grad]: 3645
[native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, capital-loss=0]: 9632
[native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, occupation=Exec-managerial]: 1658
[native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, education-num=13]: 1808
[native-country=United-States, capital-gain=0, sex=Male, relationship=Husband, education-num=10]: 2056
[native-country=United-States, capital-gain=0, sex=Male, occupation=Machine-op-inspct, capital-loss=0]: 1110
[native-country=United-States, capital-gain=0, sex=Male, income=<=50K, relationship=Own-child]: 2512
[native-country=United-States, capital-gain=0, sex=Male, income=<=50K, education=HS-grad]: 4971
[native-country=United-States, capital-gain=0, sex=Male, income=<=50K, capital-loss=0]: 12341
[native-country=United-States, capital-gain=0, sex=Male, income=<=50K, occupation=Exec-managerial]: 1041
[native-country=United-States, capital-gain=0, sex=Male, income=<=50K, education-num=13]: 1551
[native-country=United-States, capital-gain=0, sex=Male, income=<=50K, education-num=10]: 2902
[native-country=United-States, capital-gain=0, sex=Male, relationship=Own-child, capital-loss=0]: 2480
[native-country=United-States, capital-gain=0, sex=Male, education=HS-grad, capital-loss=0]: 5815
[native-country=United-States, capital-gain=0, sex=Male, capital-loss=0, occupation=Exec-managerial]: 2012
[native-country=United-States, capital-gain=0, sex=Male, capital-loss=0, education-num=13]: 2634
[native-country=United-States, capital-gain=0, sex=Male, capital-loss=0, education-num=10]: 3613
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, education-num=9, relationship=Husband]: 3641
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, education-num=9, income=<=50K]: 2894
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 4086
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, education-num=9, capital-loss=0]: 3859
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, occupation=Prof-specialty, relationship=Husband]: 1306
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, occupation=Prof-specialty, capital-loss=0]: 1363
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 6076
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad]: 3641
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 9625
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, occupation=Exec-managerial]: 1658
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, education-num=13]: 1807
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, relationship=Husband, education-num=10]: 2055
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K, education=HS-grad]: 2894
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K, capital-loss=0]: 6594
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, income=<=50K, education-num=10]: 1390
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, education=HS-grad, capital-loss=0]: 3859
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0, occupation=Exec-managerial]: 1654
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0, sex=Female]: 1143
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0, education-num=13]: 1853
[native-country=United-States, capital-gain=0, marital-status=Married-civ-spouse, capital-loss=0, education-num=10]: 2167
[native-country=United-States, capital-gain=0, education-num=9, relationship=Husband, income=<=50K]: 2583
[native-country=United-States, capital-gain=0, education-num=9, relationship=Husband, education=HS-grad]: 3646
[native-country=United-States, capital-gain=0, education-num=9, relationship=Husband, capital-loss=0]: 3439
[native-country=United-States, capital-gain=0, education-num=9, income=<=50K, relationship=Own-child]: 1363
[native-country=United-States, capital-gain=0, education-num=9, income=<=50K, education=HS-grad]: 7773
[native-country=United-States, capital-gain=0, education-num=9, income=<=50K, relationship=Unmarried]: 1120
[native-country=United-States, capital-gain=0, education-num=9, income=<=50K, capital-loss=0]: 7521
[native-country=United-States, capital-gain=0, education-num=9, income=<=50K, sex=Female]: 2802
[native-country=United-States, capital-gain=0, education-num=9, relationship=Own-child, education=HS-grad]: 1368
[native-country=United-States, capital-gain=0, education-num=9, relationship=Own-child, capital-loss=0]: 1337
[native-country=United-States, capital-gain=0, education-num=9, education=HS-grad, relationship=Unmarried]: 1143
[native-country=United-States, capital-gain=0, education-num=9, education=HS-grad, capital-loss=0]: 8684
[native-country=United-States, capital-gain=0, education-num=9, education=HS-grad, sex=Female]: 2964
[native-country=United-States, capital-gain=0, education-num=9, relationship=Unmarried, capital-loss=0]: 1112
[native-country=United-States, capital-gain=0, education-num=9, capital-loss=0, sex=Female]: 2869
[native-country=United-States, capital-gain=0, occupation=Prof-specialty, relationship=Husband, capital-loss=0]: 1158
[native-country=United-States, capital-gain=0, occupation=Prof-specialty, income=<=50K, capital-loss=0]: 1862
[native-country=United-States, capital-gain=0, occupation=Prof-specialty, capital-loss=0, sex=Female]: 1143
[native-country=United-States, capital-gain=0, occupation=Prof-specialty, capital-loss=0, education-num=13]: 1127
[native-country=United-States, capital-gain=0, relationship=Husband, income=<=50K, education=HS-grad]: 2583
[native-country=United-States, capital-gain=0, relationship=Husband, income=<=50K, capital-loss=0]: 5863
[native-country=United-States, capital-gain=0, relationship=Husband, income=<=50K, education-num=10]: 1229
[native-country=United-States, capital-gain=0, relationship=Husband, education=HS-grad, capital-loss=0]: 3439
[native-country=United-States, capital-gain=0, relationship=Husband, capital-loss=0, occupation=Exec-managerial]: 1472
[native-country=United-States, capital-gain=0, relationship=Husband, capital-loss=0, education-num=13]: 1628
[native-country=United-States, capital-gain=0, relationship=Husband, capital-loss=0, education-num=10]: 1915
[native-country=United-States, capital-gain=0, occupation=Machine-op-inspct, income=<=50K, capital-loss=0]: 1358
[native-country=United-States, capital-gain=0, income=<=50K, relationship=Own-child, education=HS-grad]: 1363
[native-country=United-States, capital-gain=0, income=<=50K, relationship=Own-child, capital-loss=0]: 4415
[native-country=United-States, capital-gain=0, income=<=50K, relationship=Own-child, sex=Female]: 2007
[native-country=United-States, capital-gain=0, income=<=50K, relationship=Own-child, education-num=10]: 1548
[native-country=United-States, capital-gain=0, income=<=50K, education=HS-grad, relationship=Unmarried]: 1120
[native-country=United-States, capital-gain=0, income=<=50K, education=HS-grad, capital-loss=0]: 7521
[native-country=United-States, capital-gain=0, income=<=50K, education=HS-grad, sex=Female]: 2802
[native-country=United-States, capital-gain=0, income=<=50K, relationship=Unmarried, capital-loss=0]: 2661
[native-country=United-States, capital-gain=0, income=<=50K, relationship=Unmarried, sex=Female]: 2174
[native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0, occupation=Exec-managerial]: 1756
[native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0, sex=Female]: 8053
[native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0, education-num=13]: 2536
[native-country=United-States, capital-gain=0, income=<=50K, capital-loss=0, education-num=10]: 5081
[native-country=United-States, capital-gain=0, income=<=50K, sex=Female, education-num=13]: 1079
[native-country=United-States, capital-gain=0, income=<=50K, sex=Female, education-num=10]: 2335
[native-country=United-States, capital-gain=0, relationship=Own-child, education=HS-grad, capital-loss=0]: 1337
[native-country=United-States, capital-gain=0, relationship=Own-child, capital-loss=0, sex=Female]: 1972
[native-country=United-States, capital-gain=0, relationship=Own-child, capital-loss=0, education-num=10]: 1518
[native-country=United-States, capital-gain=0, education=HS-grad, relationship=Unmarried, capital-loss=0]: 1112
[native-country=United-States, capital-gain=0, education=HS-grad, capital-loss=0, sex=Female]: 2869
[native-country=United-States, capital-gain=0, relationship=Unmarried, capital-loss=0, sex=Female]: 2184
[native-country=United-States, capital-gain=0, capital-loss=0, sex=Female, education-num=13]: 1252
[native-country=United-States, capital-gain=0, capital-loss=0, sex=Female, education-num=10]: 2415
[native-country=United-States, occupation=Handlers-cleaners, workclass=Private, income=<=50K, capital-loss=0]: 1019
[native-country=United-States, workclass=Private, hours-per-week=50, sex=Male, marital-status=Married-civ-spouse]: 1007
[native-country=United-States, workclass=Private, hours-per-week=50, sex=Male, capital-loss=0]: 1360
[native-country=United-States, workclass=Private, hours-per-week=40, education=Some-college, sex=Male]: 1285
[native-country=United-States, workclass=Private, hours-per-week=40, education=Some-college, income=<=50K]: 1688
[native-country=United-States, workclass=Private, hours-per-week=40, education=Some-college, capital-loss=0]: 2000
[native-country=United-States, workclass=Private, hours-per-week=40, education=Some-college, education-num=10]: 2079
[native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, marital-status=Married-civ-spouse]: 3853
[native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, education-num=9]: 2656
[native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, relationship=Husband]: 3814
[native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, income=<=50K]: 4848
[native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, education=HS-grad]: 2656
[native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, capital-loss=0]: 6186
[native-country=United-States, workclass=Private, hours-per-week=40, sex=Male, education-num=10]: 1285
[native-country=United-States, workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, education-num=9]: 1716
[native-country=United-States, workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, relationship=Husband]: 3813
[native-country=United-States, workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, income=<=50K]: 2615
[native-country=United-States, workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, education=HS-grad]: 1716
[native-country=United-States, workclass=Private, hours-per-week=40, marital-status=Married-civ-spouse, capital-loss=0]: 4068
[native-country=United-States, workclass=Private, hours-per-week=40, education-num=9, relationship=Husband]: 1513
[native-country=United-States, workclass=Private, hours-per-week=40, education-num=9, income=<=50K]: 3330
[native-country=United-States, workclass=Private, hours-per-week=40, education-num=9, education=HS-grad]: 3883
[native-country=United-States, workclass=Private, hours-per-week=40, education-num=9, capital-loss=0]: 3759
[native-country=United-States, workclass=Private, hours-per-week=40, education-num=9, sex=Female]: 1227
[native-country=United-States, workclass=Private, hours-per-week=40, relationship=Husband, income=<=50K]: 2332
[native-country=United-States, workclass=Private, hours-per-week=40, relationship=Husband, education=HS-grad]: 1513
[native-country=United-States, workclass=Private, hours-per-week=40, relationship=Husband, capital-loss=0]: 3611
[native-country=United-States, workclass=Private, hours-per-week=40, occupation=Machine-op-inspct, capital-loss=0]: 1047
[native-country=United-States, workclass=Private, hours-per-week=40, income=<=50K, relationship=Own-child]: 1447
[native-country=United-States, workclass=Private, hours-per-week=40, income=<=50K, education=HS-grad]: 3330
[native-country=United-States, workclass=Private, hours-per-week=40, income=<=50K, relationship=Unmarried]: 1086
[native-country=United-States, workclass=Private, hours-per-week=40, income=<=50K, capital-loss=0]: 7537
[native-country=United-States, workclass=Private, hours-per-week=40, income=<=50K, sex=Female]: 2908
[native-country=United-States, workclass=Private, hours-per-week=40, income=<=50K, education-num=10]: 1688
[native-country=United-States, workclass=Private, hours-per-week=40, relationship=Own-child, capital-loss=0]: 1436
[native-country=United-States, workclass=Private, hours-per-week=40, education=HS-grad, capital-loss=0]: 3759
[native-country=United-States, workclass=Private, hours-per-week=40, education=HS-grad, sex=Female]: 1227
[native-country=United-States, workclass=Private, hours-per-week=40, relationship=Unmarried, capital-loss=0]: 1107
[native-country=United-States, workclass=Private, hours-per-week=40, capital-loss=0, sex=Female]: 3097
[native-country=United-States, workclass=Private, hours-per-week=40, capital-loss=0, education-num=13]: 1307
[native-country=United-States, workclass=Private, hours-per-week=40, capital-loss=0, education-num=10]: 2000
[native-country=United-States, workclass=Private, education=Some-college, sex=Male, marital-status=Married-civ-spouse]: 1525
[native-country=United-States, workclass=Private, education=Some-college, sex=Male, relationship=Husband]: 1516
[native-country=United-States, workclass=Private, education=Some-college, sex=Male, income=<=50K]: 2081
[native-country=United-States, workclass=Private, education=Some-college, sex=Male, capital-loss=0]: 2685
[native-country=United-States, workclass=Private, education=Some-college, sex=Male, education-num=10]: 2817
[native-country=United-States, workclass=Private, education=Some-college, marital-status=Married-civ-spouse, relationship=Husband]: 1515
[native-country=United-States, workclass=Private, education=Some-college, marital-status=Married-civ-spouse, capital-loss=0]: 1608
[native-country=United-States, workclass=Private, education=Some-college, marital-status=Married-civ-spouse, education-num=10]: 1714
[native-country=United-States, workclass=Private, education=Some-college, relationship=Husband, capital-loss=0]: 1421
[native-country=United-States, workclass=Private, education=Some-college, relationship=Husband, education-num=10]: 1516
[native-country=United-States, workclass=Private, education=Some-college, income=<=50K, relationship=Own-child]: 1127
[native-country=United-States, workclass=Private, education=Some-college, income=<=50K, capital-loss=0]: 3708
[native-country=United-States, workclass=Private, education=Some-college, income=<=50K, sex=Female]: 1733
[native-country=United-States, workclass=Private, education=Some-college, income=<=50K, education-num=10]: 3814
[native-country=United-States, workclass=Private, education=Some-college, relationship=Own-child, capital-loss=0]: 1105
[native-country=United-States, workclass=Private, education=Some-college, relationship=Own-child, education-num=10]: 1137
[native-country=United-States, workclass=Private, education=Some-college, capital-loss=0, sex=Female]: 1816
[native-country=United-States, workclass=Private, education=Some-college, capital-loss=0, education-num=10]: 4501
[native-country=United-States, workclass=Private, education=Some-college, sex=Female, education-num=10]: 1861
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, education-num=9]: 2738
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, relationship=Husband]: 7620
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, income=<=50K]: 4238
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, education=HS-grad]: 2738
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, capital-loss=0]: 7207
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, occupation=Exec-managerial]: 1226
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, education-num=13]: 1393
[native-country=United-States, workclass=Private, sex=Male, marital-status=Married-civ-spouse, education-num=10]: 1525
[native-country=United-States, workclass=Private, sex=Male, education-num=9, relationship=Husband]: 2714
[native-country=United-States, workclass=Private, sex=Male, education-num=9, income=<=50K]: 3834
[native-country=United-States, workclass=Private, sex=Male, education-num=9, education=HS-grad]: 4757
[native-country=United-States, workclass=Private, sex=Male, education-num=9, capital-loss=0]: 4566
[native-country=United-States, workclass=Private, sex=Male, occupation=Prof-specialty, capital-loss=0]: 1210
[native-country=United-States, workclass=Private, sex=Male, relationship=Husband, income=<=50K]: 4186
[native-country=United-States, workclass=Private, sex=Male, relationship=Husband, education=HS-grad]: 2714
[native-country=United-States, workclass=Private, sex=Male, relationship=Husband, capital-loss=0]: 7142
[native-country=United-States, workclass=Private, sex=Male, relationship=Husband, occupation=Exec-managerial]: 1216
[native-country=United-States, workclass=Private, sex=Male, relationship=Husband, education-num=13]: 1379
[native-country=United-States, workclass=Private, sex=Male, relationship=Husband, education-num=10]: 1516
[native-country=United-States, workclass=Private, sex=Male, occupation=Machine-op-inspct, capital-loss=0]: 1132
[native-country=United-States, workclass=Private, sex=Male, income=<=50K, relationship=Own-child]: 1946
[native-country=United-States, workclass=Private, sex=Male, income=<=50K, education=HS-grad]: 3834
[native-country=United-States, workclass=Private, sex=Male, income=<=50K, capital-loss=0]: 9036
[native-country=United-States, workclass=Private, sex=Male, income=<=50K, education-num=13]: 1028
[native-country=United-States, workclass=Private, sex=Male, income=<=50K, education-num=10]: 2081
[native-country=United-States, workclass=Private, sex=Male, relationship=Own-child, capital-loss=0]: 1926
[native-country=United-States, workclass=Private, sex=Male, education=HS-grad, capital-loss=0]: 4566
[native-country=United-States, workclass=Private, sex=Male, capital-loss=0, occupation=Exec-managerial]: 1536
[native-country=United-States, workclass=Private, sex=Male, capital-loss=0, education-num=13]: 2024
[native-country=United-States, workclass=Private, sex=Male, capital-loss=0, education-num=10]: 2685
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, education-num=9, relationship=Husband]: 2711
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, education-num=9, income=<=50K]: 2103
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, education-num=9, education=HS-grad]: 3066
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, education-num=9, capital-loss=0]: 2926
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, income=<=50K]: 4183
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, education=HS-grad]: 2711
[native-country=United-States, workclass=Private, marital-status=Married-civ-spouse, relationship=Husband, capital-loss=0]: 7137
